CaseIndex,CaseId,ShortTitle,Window,CenterTime,SelectedModel,SelectedTopology,SelectedTerms,SelectedFamily,SelectedN,Rank,ConditionNumber,PowerResidual,EnergyResidual,Passive,Adequate,Selected,Reason
7,D-GLC-extreme,Delta GLC extreme,258,0.521475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.588273073642,8.47673836669014e-15,6.7377510997538e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,259,0.523475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836303,8.07888244350105e-15,2.38375940770491e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,260,0.525475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.625827120245,7.98252808463766e-15,3.39671416734492e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,261,0.527475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826593,7.64427712311705e-15,7.42858942480691e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,262,0.529475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.10327784749,7.91384031946615e-15,4.85275456066158e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,263,0.531475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.588273073642,8.36453598845156e-15,6.73775109789299e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,264,0.533475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836304,7.8070240719449e-15,2.38375940889546e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,265,0.535475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.625827120245,7.94476909021654e-15,3.39671416422645e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,266,0.537475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826593,7.88865033847795e-15,7.4285894227792e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,267,0.539475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474901,7.93547225047196e-15,4.8527545622829e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,268,0.541475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.588273073642,8.59326328235924e-15,6.73775109552654e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,269,0.543475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836305,7.93346647431747e-15,2.3837594110468e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,270,0.545475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.625827120245,7.98698199938493e-15,3.39671416456132e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,271,0.547475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826593,7.71512013719179e-15,7.42858942219986e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,272,0.549475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474901,7.92897821758741e-15,4.85275456365916e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,273,0.551475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.588273073642,8.4429168032805e-15,6.73775109413098e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,274,0.553475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836304,7.96578708302054e-15,2.38375941167341e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,275,0.555475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202449,7.97917408710658e-15,3.39671416573342e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,276,0.557475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826592,7.41149609507524e-15,7.42858942277928e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,277,0.559475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.10327784749,7.6459138346128e-15,4.85275456350835e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,278,0.561475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.588273073642,8.36489778510756e-15,6.73775109498049e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,279,0.563475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836303,8.02758111400556e-15,2.38375940989804e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,280,0.565475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202449,8.07196848537189e-15,3.39671416506368e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,281,0.567475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826592,7.73582692642733e-15,7.4285894231269e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,282,0.569475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.10327784749,7.62497506272669e-15,4.85275456271655e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,283,0.571475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.588273073642,8.4769351530449e-15,6.73775109520291e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,284,0.573475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836303,8.06714581151756e-15,2.38375941035754e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,285,0.575475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202449,8.13951221933821e-15,3.39671416728216e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,286,0.577475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826593,7.70098218224294e-15,7.42858942523181e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,287,0.579475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.10327784749,7.96335352730565e-15,4.85275456173619e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,288,0.581475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736421,8.5730924803642e-15,6.73775109738734e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,289,0.583475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836303,7.91059809804107e-15,2.38375940793467e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,290,0.585475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202449,7.9947799049242e-15,3.39671416897744e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,291,0.587475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826593,7.905681387025e-15,7.42858942691192e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,292,0.589475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.10327784749,7.87457357550831e-15,4.85275455862553e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,293,0.591475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736421,8.36536090558094e-15,6.7377510999763e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,1,0.007475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,4.30064284465539e-16,5.16837513692507e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,2,0.009475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,4.80033017689932e-16,4.27341042269466e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,3,0.011475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,5.81036694373857e-16,1.4417466857347e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,4,0.013475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,4.17089742005628e-16,5.69462070009709e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,5,0.015475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,6.03289758034059e-16,1.34051538714711e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,6,0.017475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,6.93253896597537e-16,5.16837513546009e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,7,0.019475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,5.2656834268868e-16,4.27341042103202e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,8,0.021475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,8.80267213171443e-16,1.44174668631829e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,9,0.023475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,5.38811869716463e-16,5.69462070182831e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,10,0.025475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,8.60728337033516e-16,1.34051538729901e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,11,0.027475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,5.47066259264791e-16,5.16837513855282e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,12,0.029475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,5.81022929768177e-16,4.27341042408473e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,13,0.031475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,7.7961723207212e-16,1.44174668652342e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,14,0.033475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,2.71368094330211e-16,5.69462070021648e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,15,0.035475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,7.15186059517244e-16,1.34051538735633e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,16,0.037475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,5.51051664357577e-16,5.16837513581277e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,17,0.039475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,4.52901736318762e-16,4.27341042285819e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,18,0.041475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,4.13450645984121e-16,1.44174668570581e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,19,0.043475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,4.69073347717323e-16,5.69462070158952e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,20,0.045475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,8.69573099286818e-16,1.34051538767732e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,21,0.047475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,5.47168811755947e-16,5.16837513887837e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,22,0.049475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,6.80268454964366e-16,4.27341042487517e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,23,0.051475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,9.58114882210475e-16,1.44174668542846e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,24,0.053475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,1.00081821330476e-15,5.69462069615708e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,25,0.055475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,1.44199143949033e-15,1.34051538777763e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,26,0.057475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,1.06399495576803e-15,5.16837514099445e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,27,0.059475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,1.04786727817051e-15,4.27341042105927e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,28,0.061475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,1.09202261459213e-15,1.44174668563647e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,29,0.063475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,1.15062442203823e-15,5.69462070176861e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,30,0.065475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,1.18540542271029e-15,1.34051538714137e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,31,0.067475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,9.83391902187968e-16,5.16837514058751e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,32,0.069475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,1.07241577491677e-15,4.27341042784611e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,33,0.071475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,1.13774134076727e-15,1.44174668609294e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,34,0.073475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,1.17830924374644e-15,5.69462069890315e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,35,0.075475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,1.2499159494151e-15,1.34051538753975e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,36,0.077475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,1.08263644930746e-15,5.16837513491751e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,37,0.079475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,1.00239393117458e-15,4.27341042601993e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,38,0.081475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,1.15423544877383e-15,1.44174668630963e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,39,0.083475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,1.17643789904329e-15,5.69462070355952e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,40,0.085475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,1.28820551109016e-15,1.34051538663982e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,41,0.087475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,9.78335163336621e-16,5.16837513689794e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,42,0.089475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,1.13119407430179e-15,4.27341042836399e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,43,0.091475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,1.12003287802475e-15,1.44174668613917e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,44,0.093475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,1.22823117259232e-15,5.69462070546983e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,45,0.095475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,1.34047059973352e-15,1.34051538774897e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,46,0.097475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,1.15833960267128e-15,5.1683751390954e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,47,0.099475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,8.76756437962512e-16,4.27341042503871e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,48,0.101475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,1.16821268301078e-15,1.44174668665631e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,49,0.103475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,1.00355617683633e-15,5.694620697948e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,50,0.105475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,1.03881605329761e-15,1.34051538798686e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,51,0.107475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,8.96903246996134e-16,5.16837513358818e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,52,0.109475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,3.19754638644239e-16,4.27341042176794e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,53,0.111475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,5.40464589087982e-16,1.44174668603805e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,54,0.113475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,4.33645675612956e-16,5.69462070436544e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,55,0.115475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,7.03094962459989e-16,1.34051538729901e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,56,0.117475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,5.43877540922801e-16,5.16837513860708e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,57,0.119475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,4.60142275575998e-16,4.27341042495694e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,58,0.121475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,5.87924900245843e-16,1.44174668636163e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,59,0.123475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,3.143824736343e-16,5.69462069866436e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,60,0.125475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,5.37061465831877e-16,1.34051538662262e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,61,0.127475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,5.01542200741514e-16,5.16837513784747e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,62,0.129475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,4.14780288257902e-16,4.27341042157715e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,63,0.131475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,5.94435230924895e-16,1.44174668600916e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,64,0.133475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,5.0055089908214e-16,5.69462069860467e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,65,0.135475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.33082611981493,8.81317597714588e-16,1.34051538779197e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,66,0.137475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.46872167247223,7.91789949073352e-16,5.16837513149923e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,67,0.139475,wye_rl_pair_ca_ab,wye_series,rl,pair_equal,4,4,1.27053761970317,3.39634642055897e-16,4.27341042277643e-07,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,68,0.141475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.50862235553458,3.64706346831648e-16,1.44174668606117e-06,1,1,1,adequate_smallest_model
8,D-GLC-fund,Delta GLC fundamental,69,0.143475,delta_gl_pair_ab_bc,delta_parallel,gl,pair_equal,4,4,1.44869750464143,4.15563779012334e-16,5.69462070391771e-07,1,1,1,adequate_smallest_model
